,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
1097,943.0,126740,N,5.0,42.05644774688399,"MULTIPOLYGON (((3.2635414366386333 42.14559137555159, 3.275561586516982 42.14639671895937, 3.2765613257099764 42.13740282559243, 3.2645429378837663 42.136597620836206, 3.2635414366386333 42.14559137555159)))",958.0,5.0,42.05644774688399
1098,944.0,126742,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.2655440379915035 42.12760377716444, 3.277560664459749 42.12840884332655, 3.2785596029863417 42.119414772113615, 3.266544737182262 42.11860984448825, 3.2655440379915035 42.12760377716444)))",959.0,2.0,16.822579098753597
1099,945.0,126743,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.266544737182262 42.11860984448825, 3.2785596029863417 42.119414772113615, 3.279558141509629 42.11042061190556, 3.2675450356762843 42.10961582275956, 3.266544737182262 42.11860984448825)))",960.0,1.0,8.411289549376798
1100,946.0,126745,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.268544933693651 42.10062171193031, 3.280556280249319 42.101426362654266, 3.281554019424953 42.09243202431162, 3.2695444314542703 42.0916275119524, 3.268544933693651 42.10062171193031)))",961.0,2.0,16.822579098753597
1101,947.0,126745,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.268544933693651 42.10062171193031, 3.280556280249319 42.101426362654266, 3.281554019424953 42.09243202431162, 3.2695444314542703 42.0916275119524, 3.268544933693651 42.10062171193031)))",962.0,1.0,8.411289549376798
1102,948.0,126746,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.2695444314542703 42.0916275119524, 3.281554019424953 42.09243202431162, 3.2825513592559004 42.08343759682948, 3.2705435291778846 42.08263322277775, 3.2695444314542703 42.0916275119524)))",963.0,1.0,8.411289549376798
1103,949.0,126747,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.2705435291778846 42.08263322277775, 3.2825513592559004 42.08343759682948, 3.283548299961369 42.07444308015972, 3.2715422270840735 42.073638844358236, 3.2705435291778846 42.08263322277775)))",964.0,2.0,16.822579098753597
1104,950.0,126747,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2705435291778846 42.08263322277775, 3.2825513592559004 42.08343759682948, 3.283548299961369 42.07444308015972, 3.2715422270840735 42.073638844358236, 3.2705435291778846 42.08263322277775)))",965.0,1.0,8.411289549376798
1105,951.0,126752,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2755330249202226 42.0376604372693, 3.2875320759067246 42.038464120641414, 3.2885270242670455 42.0294691573112, 3.2765297270270675 42.028665611903655, 3.2755330249202226 42.0376604372693)))",966.0,1.0,8.411289549376798
1106,952.0,126753,C,1.0,8.411289549376798,"MULTIPOLYGON (((3.2765297270270675 42.028665611903655, 3.2885270242670455 42.0294691573112, 3.2895215748136244 42.020474104504345, 3.2775260306304346 42.01967069700434, 3.2765297270270675 42.028665611903655)))",967.0,1.0,8.411289549376798
1107,953.0,126754,C,3.0,25.233868648130397,"MULTIPOLYGON (((3.2775260306304346 42.01967069700434, 3.2895215748136244 42.020474104504345, 3.2905157277645016 42.01147896217264, 3.2785219359487363 42.01067569252317, 3.2775260306304346 42.01967069700434)))",968.0,3.0,25.233868648130397
1108,954.0,126755,C,1.0,8.411289549376798,"MULTIPOLYGON (((3.2785219359487363 42.01067569252317, 3.2905157277645016 42.01147896217264, 3.291509483337552 42.00248373026792, 3.2795174432002145 42.001680598411994, 3.2785219359487363 42.01067569252317)))",969.0,1.0,8.411289549376798
1109,955.0,127031,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.2675492305565523 42.218344671300265, 3.2795837869123914 42.219149689560545, 3.2805849697980567 42.21015636678596, 3.268552181237004 42.209351487394855, 3.2675492305565523 42.218344671300265)))",0.0,0.0,0.0
1110,956.0,127031,C,4.0,33.64515819750719,"MULTIPOLYGON (((3.2675492305565523 42.218344671300265, 3.2795837869123914 42.219149689560545, 3.2805849697980567 42.21015636678596, 3.268552181237004 42.209351487394855, 3.2675492305565523 42.218344671300265)))",970.0,5.0,42.05644774688399
1111,957.0,127032,A,4.0,33.64515819750719,"MULTIPOLYGON (((3.268552181237004 42.209351487394855, 3.2805849697980567 42.21015636678596, 3.281585751171394 42.20116295555437, 3.2695547297078416 42.200358214974855, 3.268552181237004 42.209351487394855)))",971.0,4.0,33.64515819750719
1112,958.0,127032,C,1.0,8.411289549376798,"MULTIPOLYGON (((3.268552181237004 42.209351487394855, 3.2805849697980567 42.21015636678596, 3.281585751171394 42.20116295555437, 3.2695547297078416 42.200358214974855, 3.268552181237004 42.209351487394855)))",972.0,1.0,8.411289549376798
1113,959.0,127032,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.268552181237004 42.209351487394855, 3.2805849697980567 42.21015636678596, 3.281585751171394 42.20116295555437, 3.2695547297078416 42.200358214974855, 3.268552181237004 42.209351487394855)))",973.0,1.0,8.411289549376798
1114,960.0,127033,A,3.0,25.233868648130397,"MULTIPOLYGON (((3.2695547297078416 42.200358214974855, 3.281585751171394 42.20116295555437, 3.282586131253421 42.192169455817734, 3.2705568761904598 42.19136485399227, 3.2695547297078416 42.200358214974855)))",974.0,4.0,33.64515819750719
1115,961.0,127033,C,5.0,42.05644774688399,"MULTIPOLYGON (((3.2695547297078416 42.200358214974855, 3.281585751171394 42.20116295555437, 3.282586131253421 42.192169455817734, 3.2705568761904598 42.19136485399227, 3.2695547297078416 42.200358214974855)))",975.0,3.0,25.233868648130397
1116,962.0,127033,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2695547297078416 42.200358214974855, 3.281585751171394 42.20116295555437, 3.282586131253421 42.192169455817734, 3.2705568761904598 42.19136485399227, 3.2695547297078416 42.200358214974855)))",976.0,2.0,16.822579098753597
1117,963.0,127034,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.2705568761904598 42.19136485399227, 3.282586131253421 42.192169455817734, 3.283586110264985 42.18317586752801, 3.2715586209060707 42.18237140439907, 3.2705568761904598 42.19136485399227)))",977.0,1.0,8.411289549376798
1118,964.0,127034,C,2.0,16.822579098753597,"MULTIPOLYGON (((3.2705568761904598 42.19136485399227, 3.282586131253421 42.192169455817734, 3.283586110264985 42.18317586752801, 3.2715586209060707 42.18237140439907, 3.2705568761904598 42.19136485399227)))",978.0,2.0,16.822579098753597
1119,965.0,127034,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2705568761904598 42.19136485399227, 3.282586131253421 42.192169455817734, 3.283586110264985 42.18317586752801, 3.2715586209060707 42.18237140439907, 3.2705568761904598 42.19136485399227)))",979.0,1.0,8.411289549376798
1120,966.0,127035,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.2715586209060707 42.18237140439907, 3.283586110264985 42.18317586752801, 3.284585688426761 42.17418219063712, 3.2725599640757315 42.17337786614723, 3.2715586209060707 42.18237140439907)))",980.0,1.0,8.411289549376798
1121,967.0,127035,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.2715586209060707 42.18237140439907, 3.283586110264985 42.18317586752801, 3.284585688426761 42.17418219063712, 3.2725599640757315 42.17337786614723, 3.2715586209060707 42.18237140439907)))",981.0,2.0,16.822579098753597
1122,968.0,127036,A,3.0,25.233868648130397,"MULTIPOLYGON (((3.2725599640757315 42.17337786614723, 3.284585688426761 42.17418219063712, 3.285584865959261 42.165188425096986, 3.2735609059203226 42.16438423918869, 3.2725599640757315 42.17337786614723)))",982.0,1.0,8.411289549376798
1123,0.0,127036,C,0.0,0.0,"MULTIPOLYGON (((3.2725599640757315 42.17337786614723, 3.284585688426761 42.17418219063712, 3.285584865959261 42.165188425096986, 3.2735609059203226 42.16438423918869, 3.2725599640757315 42.17337786614723)))",983.0,1.0,8.411289549376798
1124,969.0,127036,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2725599640757315 42.17337786614723, 3.284585688426761 42.17418219063712, 3.285584865959261 42.165188425096986, 3.2735609059203226 42.16438423918869, 3.2725599640757315 42.17337786614723)))",984.0,2.0,16.822579098753597
1125,970.0,127037,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.2735609059203226 42.16438423918869, 3.285584865959261 42.165188425096986, 3.2865836430828264 42.15619457085955, 3.2745614466605555 42.15539052347544, 3.2735609059203226 42.16438423918869)))",985.0,1.0,8.411289549376798
1126,0.0,127037,N,0.0,0.0,"MULTIPOLYGON (((3.2735609059203226 42.16438423918869, 3.285584865959261 42.165188425096986, 3.2865836430828264 42.15619457085955, 3.2745614466605555 42.15539052347544, 3.2735609059203226 42.16438423918869)))",986.0,1.0,8.411289549376798
1127,0.0,127040,A,0.0,0.0,"MULTIPOLYGON (((3.2765613257099764 42.13740282559243, 3.288579996983674 42.13820659610034, 3.289577574200802 42.129212475482355, 3.277560664459749 42.12840884332655, 3.2765613257099764 42.13740282559243)))",987.0,1.0,8.411289549376798
1128,971.0,127040,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.2765613257099764 42.13740282559243, 3.288579996983674 42.13820659610034, 3.289577574200802 42.129212475482355, 3.277560664459749 42.12840884332655, 3.2765613257099764 42.13740282559243)))",988.0,1.0,8.411289549376798
1129,972.0,127042,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.2785596029863417 42.119414772113615, 3.290574751888683 42.1202182659746, 3.291571530266819 42.111223967529014, 3.279558141509629 42.11042061190556, 3.2785596029863417 42.119414772113615)))",989.0,1.0,8.411289549376798
1130,973.0,127043,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.279558141509629 42.11042061190556, 3.291571530266819 42.111223967529014, 3.2925679095545464 42.10222958009738, 3.280556280249319 42.101426362654266, 3.279558141509629 42.11042061190556)))",990.0,2.0,16.822579098753597
1131,974.0,127047,C,1.0,8.411289549376798,"MULTIPOLYGON (((3.283548299961369 42.07444308015972, 3.2955546550661396 42.07524588340492, 3.2965494401822575 42.06625113954767, 3.284544841760396 42.06544847425418, 3.283548299961369 42.07444308015972)))",991.0,1.0,8.411289549376798
1132,975.0,127048,C,2.0,16.822579098753597,"MULTIPOLYGON (((3.284544841760396 42.06544847425418, 3.2965494401822575 42.06625113954767, 3.2975438273021456 42.05725630646355, 3.285540984871854 42.056453779064746, 3.284544841760396 42.06544847425418)))",992.0,1.0,8.411289549376798
1133,0.0,127048,N,0.0,0.0,"MULTIPOLYGON (((3.284544841760396 42.06544847425418, 3.2965494401822575 42.06625113954767, 3.2975438273021456 42.05725630646355, 3.285540984871854 42.056453779064746, 3.284544841760396 42.06544847425418)))",993.0,1.0,8.411289549376798
1134,976.0,127049,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.285540984871854 42.056453779064746, 3.2975438273021456 42.05725630646355, 3.29853781664414 42.048261384104414, 3.286536729514452 42.04745899454321, 3.285540984871854 42.056453779064746)))",994.0,2.0,16.822579098753597
1135,977.0,127331,C,1.0,8.411289549376798,"MULTIPOLYGON (((3.2765778269687638 42.24612912762267, 3.288617975957234 42.24693312562156, 3.2896185946428025 42.2379399291309, 3.2775802157191825 42.237136069930884, 3.2765778269687638 42.24612912762267)))",995.0,1.0,8.411289549376798
1136,978.0,127331,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.2765778269687638 42.24612912762267, 3.288617975957234 42.24693312562156, 3.2896185946428025 42.2379399291309, 3.2775802157191825 42.237136069930884, 3.2765778269687638 42.24612912762267)))",996.0,2.0,16.822579098753597
1137,979.0,127332,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2775802157191825 42.237136069930884, 3.2896185946428025 42.2379399291309, 3.2906188118505284 42.22894664438489, 3.278582202293217 42.22814292392618, 3.2775802157191825 42.237136069930884)))",997.0,1.0,8.411289549376798
1138,980.0,127333,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.278582202293217 42.22814292392618, 3.2906188118505284 42.22894664438489, 3.2916186278015602 42.219953271335505, 3.2795837869123914 42.219149689560545, 3.278582202293217 42.22814292392618)))",998.0,1.0,8.411289549376798
1139,981.0,127334,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.2795837869123914 42.219149689560545, 3.2916186278015602 42.219953271335505, 3.292618042716875 42.210959809934664, 3.2805849697980567 42.21015636678596, 3.2795837869123914 42.219149689560545)))",0.0,0.0,0.0
1140,982.0,127334,C,1.0,8.411289549376798,"MULTIPOLYGON (((3.2795837869123914 42.219149689560545, 3.2916186278015602 42.219953271335505, 3.292618042716875 42.210959809934664, 3.2805849697980567 42.21015636678596, 3.2795837869123914 42.219149689560545)))",999.0,1.0,8.411289549376798
1141,0.0,127334,N,0.0,0.0,"MULTIPOLYGON (((3.2795837869123914 42.219149689560545, 3.2916186278015602 42.219953271335505, 3.292618042716875 42.210959809934664, 3.2805849697980567 42.21015636678596, 3.2795837869123914 42.219149689560545)))",1000.0,1.0,8.411289549376798
1142,983.0,127335,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.2805849697980567 42.21015636678596, 3.292618042716875 42.210959809934664, 3.293617056817281 42.201966260134306, 3.281585751171394 42.20116295555437, 3.2805849697980567 42.21015636678596)))",1001.0,1.0,8.411289549376798
1143,984.0,127336,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.281585751171394 42.20116295555437, 3.293617056817281 42.201966260134306, 3.2946156703234184 42.19297262188636, 3.282586131253421 42.192169455817734, 3.281585751171394 42.20116295555437)))",1002.0,2.0,16.822579098753597
1144,985.0,127336,C,1.0,8.411289549376798,"MULTIPOLYGON (((3.281585751171394 42.20116295555437, 3.293617056817281 42.201966260134306, 3.2946156703234184 42.19297262188636, 3.282586131253421 42.192169455817734, 3.281585751171394 42.20116295555437)))",0.0,0.0,0.0
1145,986.0,127336,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.281585751171394 42.20116295555437, 3.293617056817281 42.201966260134306, 3.2946156703234184 42.19297262188636, 3.282586131253421 42.192169455817734, 3.281585751171394 42.20116295555437)))",1003.0,2.0,16.822579098753597
1146,987.0,127337,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.282586131253421 42.192169455817734, 3.2946156703234184 42.19297262188636, 3.2956138834557636 42.183978895142744, 3.283586110264985 42.18317586752801, 3.282586131253421 42.192169455817734)))",1004.0,2.0,16.822579098753597
1147,988.0,127337,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.282586131253421 42.192169455817734, 3.2946156703234184 42.19297262188636, 3.2956138834557636 42.183978895142744, 3.283586110264985 42.18317586752801, 3.282586131253421 42.192169455817734)))",1005.0,1.0,8.411289549376798
1148,989.0,127339,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.284585688426761 42.17418219063712, 3.2966116964346166 42.17498507985535, 3.2976091094801205 42.165991175976075, 3.285584865959261 42.165188425096986, 3.284585688426761 42.17418219063712)))",1006.0,1.0,8.411289549376798
1149,990.0,127341,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.2865836430828264 42.15619457085955, 3.298606122812236 42.1569971834568, 3.299602736650771 42.148003102249405, 3.2875820200176293 42.14720062787669, 3.2865836430828264 42.15619457085955)))",1007.0,1.0,8.411289549376798
1150,991.0,127344,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.289577574200802 42.129212475482355, 3.3015947667254544 42.13001467357772, 3.30259018340037 42.121020326017124, 3.290574751888683 42.1202182659746, 3.289577574200802 42.129212475482355)))",1008.0,1.0,8.411289549376798
1151,992.0,127346,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.291571530266819 42.111223967529014, 3.303585201459232 42.11202588957582, 3.304579821121004 42.10303136420564, 3.2925679095545464 42.10222958009738, 3.291571530266819 42.111223967529014)))",1009.0,1.0,8.411289549376798
1152,993.0,127347,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.2925679095545464 42.10222958009738, 3.304579821121004 42.10303136420564, 3.305574042604489 42.09403674985839, 3.293563889971036 42.093235103631606, 3.2925679095545464 42.10222958009738)))",1010.0,2.0,16.822579098753597
1153,994.0,127348,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.293563889971036 42.093235103631606, 3.305574042604489 42.09403674985839, 3.306567866128313 42.08504204648588, 3.294559471735289 42.084240538083506, 3.293563889971036 42.093235103631606)))",1011.0,1.0,8.411289549376798
1154,995.0,127349,A,1.0,8.411289549376798,"MULTIPOLYGON (((3.294559471735289 42.084240538083506, 3.306567866128313 42.08504204648588, 3.307561291910946 42.07604725403994, 3.2955546550661396 42.07524588340492, 3.294559471735289 42.084240538083506)))",1012.0,1.0,8.411289549376798
1155,996.0,127351,C,5.0,42.05644774688399,"MULTIPOLYGON (((3.2965494401822575 42.06625113954767, 3.3085543201706806 42.067052372472325, 3.309546951125657 42.058057401734835, 3.2975438273021456 42.05725630646355, 3.2965494401822575 42.06625113954767)))",1013.0,5.0,42.05644774688399
1156,997.0,127351,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.2965494401822575 42.06625113954767, 3.3085543201706806 42.067052372472325, 3.309546951125657 42.058057401734835, 3.2975438273021456 42.05725630646355, 3.2965494401822575 42.06625113954767)))",1014.0,2.0,16.822579098753597
1157,998.0,127352,A,2.0,16.822579098753597,"MULTIPOLYGON (((3.2975438273021456 42.05725630646355, 3.309546951125657 42.058057401734835, 3.3105391849938384 42.04906234177923, 3.29853781664414 42.048261384104414, 3.2975438273021456 42.05725630646355)))",1015.0,3.0,25.233868648130397
1158,999.0,127352,C,7.0,58.87902684563759,"MULTIPOLYGON (((3.2975438273021456 42.05725630646355, 3.309546951125657 42.058057401734835, 3.3105391849938384 42.04906234177923, 3.29853781664414 42.048261384104414, 3.2975438273021456 42.05725630646355)))",1016.0,6.0,50.46773729626079
1159,1000.0,127634,N,1.0,8.411289549376798,"MULTIPOLYGON (((3.286615533267135 42.26491925402903, 3.2986595094017965 42.26572209204254, 3.2996591600681833 42.25672893324774, 3.287616955572505 42.25592623390493, 3.286615533267135 42.26491925402903)))",1017.0,1.0,8.411289549376798
1160,1001.0,127636,N,2.0,16.822579098753597,"MULTIPOLYGON (((3.288617975957234 42.24693312562156, 3.3006584095133515 42.24773568635125, 3.3016572579584085 42.23874235130497, 3.2896185946428025 42.2379399291309, 3.288617975957234 42.24693312562156)))",1018.0,2.0,16.822579098753597
1161,1002.0,127639,A,3.0,25.233868648130397,"MULTIPOLYGON (((3.2916186278015602 42.219953271335505, 3.3036537527317873 42.22075541657073, 3.3046513995014832 42.21176181678662, 3.292618042716875 42.210959809934664, 3.2916186278015602 42.219953271335505)))",0.0,0.0,0.0
