,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
664,598.0,240884,A,4.0,33.64515819750719,"POLYGON ((3.2666062964877085 42.18253839303432, 3.2906615221364905 42.18414706802956, 3.29265822943506 42.16615947123684, 3.26861006264428 42.16455135060548, 3.2666062964877085 42.18253839303432))",590.0,3.0,25.233868648130397
665,599.0,240884,C,2.0,16.822579098753597,"POLYGON ((3.2666062964877085 42.18253839303432, 3.2906615221364905 42.18414706802956, 3.29265822943506 42.16615947123684, 3.26861006264428 42.16455135060548, 3.2666062964877085 42.18253839303432))",591.0,2.0,16.822579098753597
666,600.0,240884,N,3.0,25.233868648130397,"POLYGON ((3.2666062964877085 42.18253839303432, 3.2906615221364905 42.18414706802956, 3.29265822943506 42.16615947123684, 3.26861006264428 42.16455135060548, 3.2666062964877085 42.18253839303432))",592.0,4.0,33.64515819750719
667,601.0,240885,A,3.0,25.233868648130397,"POLYGON ((3.26861006264428 42.16455135060548, 3.29265822943506 42.16615947123684, 3.2946533366985906 42.1481715198014, 3.2706122232021846 42.146563953074626, 3.26861006264428 42.16455135060548))",593.0,2.0,16.822579098753597
668,602.0,240885,N,2.0,16.822579098753597,"POLYGON ((3.26861006264428 42.16455135060548, 3.29265822943506 42.16615947123684, 3.2946533366985906 42.1481715198014, 3.2706122232021846 42.146563953074626, 3.26861006264428 42.16455135060548))",594.0,3.0,25.233868648130397
669,0.0,240886,A,0.0,0.0,"POLYGON ((3.2706122232021846 42.146563953074626, 3.2946533366985906 42.1481715198014, 3.2966468456861033 42.13018321333833, 3.2726127799264098 42.128576200057324, 3.2706122232021846 42.146563953074626))",595.0,2.0,16.822579098753597
670,603.0,240886,N,5.0,42.05644774688399,"POLYGON ((3.2706122232021846 42.146563953074626, 3.2946533366985906 42.1481715198014, 3.2966468456861033 42.13018321333833, 3.2726127799264098 42.128576200057324, 3.2706122232021846 42.146563953074626))",596.0,3.0,25.233868648130397
671,0.0,240887,A,0.0,0.0,"POLYGON ((3.2726127799264098 42.128576200057324, 3.2966468456861033 42.13018321333833, 3.298638758153944 42.112194551462544, 3.274611734579248 42.11058809116904, 3.2726127799264098 42.128576200057324))",597.0,1.0,8.411289549376798
672,604.0,240887,N,3.0,25.233868648130397,"POLYGON ((3.2726127799264098 42.128576200057324, 3.2966468456861033 42.13018321333833, 3.298638758153944 42.112194551462544, 3.274611734579248 42.11058809116904, 3.2726127799264098 42.128576200057324))",598.0,2.0,16.822579098753597
673,0.0,240888,A,0.0,0.0,"POLYGON ((3.274611734579248 42.11058809116904, 3.298638758153944 42.112194551462544, 3.300629075855787 42.09420553378882, 3.276609088920306 42.092599626025034, 3.274611734579248 42.11058809116904))",599.0,1.0,8.411289549376798
674,605.0,240888,N,3.0,25.233868648130397,"POLYGON ((3.274611734579248 42.11058809116904, 3.298638758153944 42.112194551462544, 3.300629075855787 42.09420553378882, 3.276609088920306 42.092599626025034, 3.274611734579248 42.11058809116904))",600.0,2.0,16.822579098753597
675,606.0,240889,A,1.0,8.411289549376798,"POLYGON ((3.276609088920306 42.092599626025034, 3.300629075855787 42.09420553378882, 3.302617800542628 42.07621615993181, 3.278604844706518 42.074610804240464, 3.276609088920306 42.092599626025034))",601.0,3.0,25.233868648130397
676,607.0,240889,N,2.0,16.822579098753597,"POLYGON ((3.276609088920306 42.092599626025034, 3.300629075855787 42.09420553378882, 3.302617800542628 42.07621615993181, 3.278604844706518 42.074610804240464, 3.276609088920306 42.092599626025034))",0.0,0.0,0.0
677,608.0,240890,C,7.0,58.87902684563759,"POLYGON ((3.278604844706518 42.074610804240464, 3.302617800542628 42.07621615993181, 3.3046049339628025 42.05822642950593, 3.2805990036921395 42.0566216254303, 3.278604844706518 42.074610804240464))",602.0,7.0,58.87902684563759
678,609.0,240890,N,3.0,25.233868648130397,"POLYGON ((3.278604844706518 42.074610804240464, 3.302617800542628 42.07621615993181, 3.3046049339628025 42.05822642950593, 3.2805990036921395 42.0566216254303, 3.278604844706518 42.074610804240464))",603.0,3.0,25.233868648130397
679,0.0,240891,A,0.0,0.0,"POLYGON ((3.2805990036921395 42.0566216254303, 3.3046049339628025 42.05822642950593, 3.3065904778619912 42.04023634212555, 3.282591567628761 42.03863208920939, 3.2805990036921395 42.0566216254303))",604.0,1.0,8.411289549376798
680,610.0,240891,C,7.0,58.87902684563759,"POLYGON ((3.2805990036921395 42.0566216254303, 3.3046049339628025 42.05822642950593, 3.3065904778619912 42.04023634212555, 3.282591567628761 42.03863208920939, 3.2805990036921395 42.0566216254303))",605.0,6.0,50.46773729626079
681,611.0,240891,N,2.0,16.822579098753597,"POLYGON ((3.2805990036921395 42.0566216254303, 3.3046049339628025 42.05822642950593, 3.3065904778619912 42.04023634212555, 3.282591567628761 42.03863208920939, 3.2805990036921395 42.0566216254303))",606.0,2.0,16.822579098753597
682,612.0,240892,N,1.0,8.411289549376798,"POLYGON ((3.282591567628761 42.03863208920939, 3.3065904778619912 42.04023634212555, 3.308574433983211 42.02224589740484, 3.2845825382653073 42.02064219519242, 3.282591567628761 42.03863208920939))",607.0,1.0,8.411289549376798
683,613.0,240893,C,3.0,25.233868648130397,"POLYGON ((3.2845825382653073 42.02064219519242, 3.308574433983211 42.02224589740484, 3.3105568040668305 42.004255094957834, 3.2865719173480406 42.00265194299392, 3.2845825382653073 42.02064219519242))",608.0,3.0,25.233868648130397
684,614.0,241414,N,2.0,16.822579098753597,"POLYGON ((3.2806539233639 42.2740797458143, 3.30474566819121 42.2756854475734, 3.3067433139697857 42.25769906350555, 3.2826586573172056 42.256093916466526, 3.2806539233639 42.2740797458143))",609.0,2.0,16.822579098753597
685,615.0,241415,C,1.0,8.411289549376798,"POLYGON ((3.2826586573172056 42.256093916466526, 3.3067433139697857 42.25769906350555, 3.3087393564734717 42.239712327177635, 3.28466178239997 42.238107734398426, 3.2826586573172056 42.256093916466526))",610.0,1.0,8.411289549376798
686,616.0,241415,N,1.0,8.411289549376798,"POLYGON ((3.2826586573172056 42.256093916466526, 3.3067433139697857 42.25769906350555, 3.3087393564734717 42.239712327177635, 3.28466178239997 42.238107734398426, 3.2826586573172056 42.256093916466526))",611.0,1.0,8.411289549376798
687,617.0,241416,N,5.0,42.05644774688399,"POLYGON ((3.28466178239997 42.238107734398426, 3.3087393564734717 42.239712327177635, 3.3107337974687647 42.221725238204996, 3.286663300384691 42.220121199225794, 3.28466178239997 42.238107734398426))",612.0,5.0,42.05644774688399
688,618.0,241417,A,7.0,58.87902684563759,"POLYGON ((3.286663300384691 42.220121199225794, 3.3107337974687647 42.221725238204996, 3.3127266387194583 42.203737796202795, 3.288663213041166 42.202134310564325, 3.286663300384691 42.220121199225794))",613.0,2.0,16.822579098753597
689,619.0,241417,C,3.0,25.233868648130397,"POLYGON ((3.286663300384691 42.220121199225794, 3.3107337974687647 42.221725238204996, 3.3127266387194583 42.203737796202795, 3.288663213041166 42.202134310564325, 3.286663300384691 42.220121199225794))",614.0,7.0,58.87902684563759
690,620.0,241417,N,3.0,25.233868648130397,"POLYGON ((3.286663300384691 42.220121199225794, 3.3107337974687647 42.221725238204996, 3.3127266387194583 42.203737796202795, 3.288663213041166 42.202134310564325, 3.286663300384691 42.220121199225794))",615.0,4.0,33.64515819750719
691,621.0,241418,A,9.0,75.70160594439119,"POLYGON ((3.288663213041166 42.202134310564325, 3.3127266387194583 42.203737796202795, 3.3147178819866654 42.18575000078602, 3.2906615221364905 42.18414706802956, 3.288663213041166 42.202134310564325))",616.0,6.0,50.46773729626079
692,622.0,241418,C,3.0,25.233868648130397,"POLYGON ((3.288663213041166 42.202134310564325, 3.3127266387194583 42.203737796202795, 3.3147178819866654 42.18575000078602, 3.2906615221364905 42.18414706802956, 3.288663213041166 42.202134310564325))",617.0,3.0,25.233868648130397
693,623.0,241418,N,3.0,25.233868648130397,"POLYGON ((3.288663213041166 42.202134310564325, 3.3127266387194583 42.203737796202795, 3.3147178819866654 42.18575000078602, 3.2906615221364905 42.18414706802956, 3.288663213041166 42.202134310564325))",618.0,6.0,50.46773729626079
694,624.0,241419,N,1.0,8.411289549376798,"POLYGON ((3.2906615221364905 42.18414706802956, 3.3147178819866654 42.18575000078602, 3.316707529028807 42.16776185156956, 3.29265822943506 42.16615947123684, 3.2906615221364905 42.18414706802956))",619.0,1.0,8.411289549376798
695,625.0,241420,N,2.0,16.822579098753597,"POLYGON ((3.29265822943506 42.16615947123684, 3.316707529028807 42.16776185156956, 3.3186955816016237 42.149773348168125, 3.2946533366985906 42.1481715198014, 3.29265822943506 42.16615947123684))",620.0,2.0,16.822579098753597
696,626.0,241422,N,1.0,8.411289549376798,"POLYGON ((3.2966468456861033 42.13018321333833, 3.320682041458176 42.13178449019628, 3.322666910348861 42.11379527726843, 3.298638758153944 42.112194551462544, 3.2966468456861033 42.13018321333833))",621.0,1.0,8.411289549376798
697,627.0,241423,A,7.0,58.87902684563759,"POLYGON ((3.298638758153944 42.112194551462544, 3.322666910348861 42.11379527726843, 3.324650190021409 42.095805708998846, 3.300629075855787 42.09420553378882, 3.298638758153944 42.112194551462544))",622.0,6.0,50.46773729626079
698,628.0,241423,N,3.0,25.233868648130397,"POLYGON ((3.298638758153944 42.112194551462544, 3.322666910348861 42.11379527726843, 3.324650190021409 42.095805708998846, 3.300629075855787 42.09420553378882, 3.298638758153944 42.112194551462544))",623.0,4.0,33.64515819750719
699,629.0,241424,A,1.0,8.411289549376798,"POLYGON ((3.300629075855787 42.09420553378882, 3.324650190021409 42.095805708998846, 3.326631882220879 42.07781578500165, 3.302617800542628 42.07621615993181, 3.300629075855787 42.09420553378882))",0.0,0.0,0.0
700,0.0,241424,N,0.0,0.0,"POLYGON ((3.300629075855787 42.09420553378882, 3.324650190021409 42.095805708998846, 3.326631882220879 42.07781578500165, 3.302617800542628 42.07621615993181, 3.300629075855787 42.09420553378882))",624.0,1.0,8.411289549376798
701,630.0,241425,A,5.0,42.05644774688399,"POLYGON ((3.302617800542628 42.07621615993181, 3.326631882220879 42.07781578500165, 3.328611988689684 42.05982550489082, 3.3046049339628025 42.05822642950593, 3.302617800542628 42.07621615993181))",625.0,4.0,33.64515819750719
702,631.0,241425,N,1.0,8.411289549376798,"POLYGON ((3.302617800542628 42.07621615993181, 3.326631882220879 42.07781578500165, 3.328611988689684 42.05982550489082, 3.3046049339628025 42.05822642950593, 3.302617800542628 42.07621615993181))",626.0,2.0,16.822579098753597
703,632.0,241426,A,2.0,16.822579098753597,"POLYGON ((3.3046049339628025 42.05822642950593, 3.328611988689684 42.05982550489082, 3.3305905111675833 42.04183486828016, 3.3065904778619912 42.04023634212555, 3.3046049339628025 42.05822642950593))",627.0,2.0,16.822579098753597
704,633.0,241949,A,4.0,33.64515819750719,"POLYGON ((3.30474566819121 42.2756854475734, 3.3288385502900955 42.27728539693353, 3.3308291064897575 42.25929846009416, 3.3067433139697857 42.25769906350555, 3.30474566819121 42.2756854475734))",0.0,0.0,0.0
705,0.0,241949,N,0.0,0.0,"POLYGON ((3.30474566819121 42.2756854475734, 3.3288385502900955 42.27728539693353, 3.3308291064897575 42.25929846009416, 3.3067433139697857 42.25769906350555, 3.30474566819121 42.2756854475734))",628.0,4.0,33.64515819750719
706,634.0,241950,A,1.0,8.411289549376798,"POLYGON ((3.3067433139697857 42.25769906350555, 3.3308291064897575 42.25929846009416, 3.332818065012288 42.24131117145344, 3.3087393564734717 42.239712327177635, 3.3067433139697857 42.25769906350555))",0.0,0.0,0.0
707,635.0,241950,C,2.0,16.822579098753597,"POLYGON ((3.3067433139697857 42.25769906350555, 3.3308291064897575 42.25929846009416, 3.332818065012288 42.24131117145344, 3.3087393564734717 42.239712327177635, 3.3067433139697857 42.25769906350555))",0.0,0.0,0.0
708,636.0,241950,N,1.0,8.411289549376798,"POLYGON ((3.3067433139697857 42.25769906350555, 3.3308291064897575 42.25929846009416, 3.332818065012288 42.24131117145344, 3.3087393564734717 42.239712327177635, 3.3067433139697857 42.25769906350555))",629.0,4.0,33.64515819750719
709,637.0,241951,A,2.0,16.822579098753597,"POLYGON ((3.3087393564734717 42.239712327177635, 3.332818065012288 42.24131117145344, 3.3348054276181744 42.22332353062621, 3.3107337974687647 42.221725238204996, 3.3087393564734717 42.239712327177635))",0.0,0.0,0.0
710,638.0,241951,N,3.0,25.233868648130397,"POLYGON ((3.3087393564734717 42.239712327177635, 3.332818065012288 42.24131117145344, 3.3348054276181744 42.22332353062621, 3.3107337974687647 42.221725238204996, 3.3087393564734717 42.239712327177635))",630.0,5.0,42.05644774688399
711,639.0,241952,A,5.0,42.05644774688399,"POLYGON ((3.3107337974687647 42.221725238204996, 3.3348054276181744 42.22332353062621, 3.3367911960652195 42.20533553722709, 3.3127266387194583 42.203737796202795, 3.3107337974687647 42.221725238204996))",631.0,3.0,25.233868648130397
712,640.0,241952,C,3.0,25.233868648130397,"POLYGON ((3.3107337974687647 42.221725238204996, 3.3348054276181744 42.22332353062621, 3.3367911960652195 42.20533553722709, 3.3127266387194583 42.203737796202795, 3.3107337974687647 42.221725238204996))",632.0,4.0,33.64515819750719
713,641.0,241952,N,2.0,16.822579098753597,"POLYGON ((3.3107337974687647 42.221725238204996, 3.3348054276181744 42.22332353062621, 3.3367911960652195 42.20533553722709, 3.3127266387194583 42.203737796202795, 3.3107337974687647 42.221725238204996))",633.0,3.0,25.233868648130397
714,642.0,241953,A,5.0,42.05644774688399,"POLYGON ((3.3127266387194583 42.203737796202795, 3.3367911960652195 42.20533553722709, 3.3387753721085307 42.18734719087062, 3.3147178819866654 42.18575000078602, 3.3127266387194583 42.203737796202795))",634.0,2.0,16.822579098753597
715,0.0,241953,C,0.0,0.0,"POLYGON ((3.3127266387194583 42.203737796202795, 3.3367911960652195 42.20533553722709, 3.3387753721085307 42.18734719087062, 3.3147178819866654 42.18575000078602, 3.3127266387194583 42.203737796202795))",635.0,2.0,16.822579098753597
716,643.0,241953,N,2.0,16.822579098753597,"POLYGON ((3.3127266387194583 42.203737796202795, 3.3367911960652195 42.20533553722709, 3.3387753721085307 42.18734719087062, 3.3147178819866654 42.18575000078602, 3.3127266387194583 42.203737796202795))",636.0,3.0,25.233868648130397
717,644.0,241954,N,2.0,16.822579098753597,"POLYGON ((3.3147178819866654 42.18575000078602, 3.3387753721085307 42.18734719087062, 3.3407579575005553 42.16935849117111, 3.316707529028807 42.16776185156956, 3.3147178819866654 42.18575000078602))",637.0,2.0,16.822579098753597
718,645.0,241955,N,1.0,8.411289549376798,"POLYGON ((3.316707529028807 42.16776185156956, 3.3407579575005553 42.16935849117111, 3.3427389539910566 42.15136943774279, 3.3186955816016237 42.149773348168125, 3.316707529028807 42.16776185156956))",638.0,1.0,8.411289549376798
719,646.0,241957,N,1.0,8.411289549376798,"POLYGON ((3.320682041458176 42.13178449019628, 3.3447183633271353 42.133380030199696, 3.3466961872532286 42.11539026815577, 3.322666910348861 42.11379527726843, 3.320682041458176 42.13178449019628))",639.0,1.0,8.411289549376798
720,647.0,241958,N,1.0,8.411289549376798,"POLYGON ((3.322666910348861 42.11379527726843, 3.3466961872532286 42.11539026815577, 3.34867242751112 42.09740015122476, 3.324650190021409 42.095805708998846, 3.322666910348861 42.11379527726843))",640.0,1.0,8.411289549376798
721,648.0,241959,A,6.0,50.46773729626079,"POLYGON ((3.324650190021409 42.095805708998846, 3.34867242751112 42.09740015122476, 3.3506470858399307 42.07940967902026, 3.326631882220879 42.07781578500165, 3.324650190021409 42.095805708998846))",641.0,2.0,16.822579098753597
722,649.0,241959,N,2.0,16.822579098753597,"POLYGON ((3.324650190021409 42.095805708998846, 3.34867242751112 42.09740015122476, 3.3506470858399307 42.07940967902026, 3.326631882220879 42.07781578500165, 3.324650190021409 42.095805708998846))",642.0,6.0,50.46773729626079
723,650.0,241960,A,6.0,50.46773729626079,"POLYGON ((3.326631882220879 42.07781578500165, 3.3506470858399307 42.07940967902026, 3.3526201639761464 42.06141885115574, 3.328611988689684 42.05982550489082, 3.326631882220879 42.07781578500165))",643.0,4.0,33.64515819750719
724,0.0,241960,N,0.0,0.0,"POLYGON ((3.326631882220879 42.07781578500165, 3.3506470858399307 42.07940967902026, 3.3526201639761464 42.06141885115574, 3.328611988689684 42.05982550489082, 3.326631882220879 42.07781578500165))",644.0,2.0,16.822579098753597
725,651.0,242484,N,1.0,8.411289549376798,"POLYGON ((3.3288385502900955 42.27728539693353, 3.352932565705354 42.278879593460246, 3.3549160309266988 42.26089210579848, 3.3308291064897575 42.25929846009416, 3.3288385502900955 42.27728539693353))",645.0,1.0,8.411289549376798
726,652.0,242486,A,8.0,67.29031639501439,"POLYGON ((3.332818065012288 42.24131117145344, 3.3568979040707756 42.242904266792515, 3.358878186892051 42.224916076056644, 3.3348054276181744 42.22332353062621, 3.332818065012288 42.24131117145344))",646.0,6.0,50.46773729626079
727,653.0,242486,N,1.0,8.411289549376798,"POLYGON ((3.332818065012288 42.24131117145344, 3.3568979040707756 42.242904266792515, 3.358878186892051 42.224916076056644, 3.3348054276181744 42.22332353062621, 3.332818065012288 42.24131117145344))",647.0,3.0,25.233868648130397
728,654.0,242487,A,4.0,33.64515819750719,"POLYGON ((3.3348054276181744 42.22332353062621, 3.358878186892051 42.224916076056644, 3.3608568811423303 42.20692753320505, 3.3367911960652195 42.20533553722709, 3.3348054276181744 42.22332353062621))",648.0,3.0,25.233868648130397
